id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
2102,Withdrawn,JUL19A,0,SWE,150,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,2,9,Female,Citizen,East Asian or Asian American
2103,Placed,DEC18A,1,SWE,220,Student,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,2,60,Male,F1 Visa/OPT,East Asian or Asian American
2104,Deferred,MAR18A,0,SWE,0,,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,3,15,Female,Green Card,Non-Hispanic White or Euro-American
2105,Placed,OCT18B,1,Design,133,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,30,Male,Citizen,Middle Eastern or Arab American
2106,Withdrawn,JAN19B,0,PSO,9,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,2,30,,Citizen,Non-Hispanic White or Euro-American
2107,Placed,DEC18A,1,SWE,180,,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,6,15,Male,Citizen,East Asian or Asian American
2108,Withdrawn,SEP19B,0,SWE,78,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,3,50,Male,Citizen,South Asian or Indian American
2109,Placed,JAN19A,1,Design,10,,Master's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,4,3,Male,Citizen,
2110,Placed,AUG18A,1,SWE,287,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,,0,20,Male,F1 Visa/OPT,East Asian or Asian American
2111,Active,NOV19B,0,Data,,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,0,110,Male,Citizen,East Asian or Asian American
2112,Withdrawn,FEB20A,0,PSO,140,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,1,20,Male,,South Asian or Indian American
2113,Placed,JUL19A,1,SWE,194,Student,Master's Degree,Over a year,Hearing back on my applications,1-2 years,0,5,Male,F1 Visa/OPT,South Asian or Indian American
2114,Withdrawn (Trial),MAY18A,0,SWE,5,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,1,35,Male,,East Asian or Asian American
2115,Active,AUG19B,0,PSO,,Student,Bachelor's Degree,6 months to a year,Behavioral interviewing,3-4 years,0,20,Male,Other,Non-Hispanic White or Euro-American
2116,Withdrawn,SEP19A,0,SWE,199,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,5,30,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
2117,Withdrawn,MAR18A,0,SWE,274,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,2,5,Male,F1 Visa/OPT,South Asian or Indian American
2118,Break,JAN19A,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,3,Female,,South Asian or Indian American
2119,Placed,AUG19B,1,SWE,222,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,5+ years,,3,Female,,Two or More Races
2120,Closed Lost,MAR19A,0,Data,0,,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,,15,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
2121,Placed,,1,SWE,257,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,2,15,,Green Card,East Asian or Asian American
2122,Placed,APR19B,1,SWE,230,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,4,,Citizen,South Asian or Indian American
2123,Active,APR19A,0,Design,,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past final round interviews,,1,10,Male,Citizen,East Asian or Asian American
2124,Placed,AUG19C,1,SWE,138,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,1,50,Male,Green Card,Non-Hispanic White or Euro-American
2125,Withdrawn,OCT19A,0,Data,103,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,1,20,Female,Green Card,Latino or Hispanic American
2126,Active,AUG19A,0,SWE,,Student,Master's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,1,45,Male,H1B,East Asian or Asian American
2127,Placed,DEC18A,1,PSO,324,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,,5,30,Male,Citizen,East Asian or Asian American
2128,Withdrawn,JAN19B,0,SWE,114,Employed Full-Time,Some High School,1-2 months,Getting past final round interviews,3-4 years,0,150,,,East Asian or Asian American
2129,Active,AUG18A,0,SWE,,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,,0,Male,Citizen,East Asian or Asian American
2130,Withdrawn,JUN19B,0,PSO,108,,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,0,40,Male,Citizen,East Asian or Asian American
2131,Deferred,JAN19A,0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,70,Male,Green Card,East Asian or Asian American
2132,Withdrawn,JAN20A,0,Data,297,Contractor,"Some College, No Degree",Less than one month,Getting past phone screens,1-2 years,0,20,Male,,Non-Hispanic White or Euro-American
2133,Active,OCT18B,0,SWE,,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,4,15,Male,Citizen,East Asian or Asian American
2134,Placed,AUG18A,1,SWE,335,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,35,,F1 Visa/OPT,Two or More Races
2135,Placed,AUG18A,1,SWE,172,Employed Full-Time,Master's Degree,6 months to a year,Technical interviewing,3-4 years,2,1,Female,Citizen,South Asian or Indian American
2136,Closed Lost,FEB19B,0,Design,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical interviewing,Less than one year,1,2,Male,Green Card,Latino or Hispanic American
2137,Withdrawn (Trial),AUG19C,0,PSO,11,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,0,80,Male,Citizen,"Black, Afro-Caribbean, or African American"
2138,Placed,FEB20A,1,SWE,244,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,0,20,,Green Card,Non-Hispanic White or Euro-American
2139,Break,FEB20B,0,Data,,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,Less than one year,1,2,Male,Citizen,Two or More Races
2140,Active,APR18A,0,Design,,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,,1,45,Male,Green Card,
2141,Placed,JAN20A,1,SWE,278,Employed Part-Time,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,6,30,,Green Card,Non-Hispanic White or Euro-American
2142,Placed,JAN20A,1,Design,167,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,17,20,Male,,South Asian or Indian American
2143,Active,JAN20B,0,SWE,,,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,0,4,Male,Citizen,East Asian or Asian American
2144,Active,AUG19A,0,Design,,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,0,25,,F1 Visa/OPT,Non-Hispanic White or Euro-American
2145,Placed,APR19A,1,SWE,118,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,,2,30,Male,Citizen,Two or More Races
2146,Active,JAN20A,0,PSO,,Unemployed,Master's Degree,Over a year,Getting past mid-stage interviews,1-2 years,1,40,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
2147,Placed,FEB19B,1,SWE,32,Contractor,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,0,30,,Citizen,Non-Hispanic White or Euro-American
2148,Active,JAN18A,0,SWE,,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,1-2 years,2,10,Female,Other,Latino or Hispanic American
2149,Placed,FEB18A,1,SWE,261,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,1,25,Male,F1 Visa/CPT,Non-Hispanic White or Euro-American
2150,Withdrawn (Trial),JAN20A,0,Design,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,1,150,Male,,Latino or Hispanic American
2151,Placed,DEC18A,1,SWE,123,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,,35,,F1 Visa/CPT,East Asian or Asian American
2152,Withdrawn,SEP18B,0,Design,291,Student,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,5,25,Male,,Non-Hispanic White or Euro-American
2153,Placed,JAN19A,1,Design,318,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,1,4,,Citizen,East Asian or Asian American
2154,Active,JUN19A,0,SWE,,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,,0,30,Female,Citizen,Latino or Hispanic American
2155,MIA,FEB20A,0,SWE,,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,2,15,,Other,Two or More Races
2156,Placed,JAN19A,1,Data,183,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,0,70,Male,Citizen,Latino or Hispanic American
2157,Placed,MAR18A,1,SWE,137,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,1,5,Male,,South Asian or Indian American
2158,Closed Lost,NOV19B,0,Data,0,Unemployed,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,4,40,Male,Citizen,East Asian or Asian American
2159,Placed,JUN19B,1,SWE,196,Unemployed,Doctorate or Professional Degree,Less than one month,,1-2 years,1,2,Female,Citizen,East Asian or Asian American
2160,Active,MAR19A,0,SWE,,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,1,50,,F1 Visa/OPT,South Asian or Indian American
2161,Withdrawn (Trial),DEC18A,0,SWE,6,Student,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,14,15,Male,Citizen,Non-Hispanic White or Euro-American
2162,Withdrawn (Trial),AUG19C,0,SWE,9,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,2,30,Male,Citizen,South Asian or Indian American
2163,Placed,AUG19C,1,Design,240,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,4,6,Male,,Non-Hispanic White or Euro-American
2164,Withdrawn,JUL19A,0,SWE,351,Unemployed,Some High School,1-2 months,Hearing back on my applications,Less than one year,1,6,,Citizen,South Asian or Indian American
2165,Active,DEC19A,0,Data,,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,3,130,,Green Card,Non-Hispanic White or Euro-American
2166,Placed,FEB18A,1,SWE,337,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,,1,8,Female,Citizen,Non-Hispanic White or Euro-American
2167,Placed,OCT18A,1,PSO,179,Employed Part-Time,Bachelor's Degree,Over a year,Getting past final round interviews,3-4 years,1,30,Male,Canada Citizen,East Asian or Asian American
2168,Closed Lost,AUG19A,0,SWE,0,Unemployed,Master's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,4,30,Male,F1 Visa/OPT,East Asian or Asian American
2169,Placed,SEP19A,1,SWE,33,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,,100,,Citizen,South Asian or Indian American
2170,Placed,JUN19A,1,SWE,136,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,0,15,Male,Citizen,South Asian or Indian American
2171,Placed,FEB20A,1,Design,85,Unemployed,Bachelor's Degree,1-2 months,,1-2 years,,7,Female,,East Asian or Asian American
2172,Active,SEP19A,0,SWE,,,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,4,8,Female,Citizen,South Asian or Indian American
2173,Active,JAN19B,0,SWE,,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,6,9,Female,Citizen,South Asian or Indian American
2174,Placed,JAN19A,1,SWE,345,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,1,90,Female,Citizen,Non-Hispanic White or Euro-American
2175,Active,JUN19B,0,Data,,Unemployed,Master's Degree,Less than one month,Technical interviewing,1-2 years,1,20,Female,Citizen,South Asian or Indian American
2176,Withdrawn,OCT19B,0,SWE,300,Employed Part-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,1,40,Male,Citizen,South Asian or Indian American
2177,Active,JUL19B,0,SWE,,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,2,50,Male,,East Asian or Asian American
2178,Placed,JUL19B,1,SWE,307,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,1,8,,Citizen,East Asian or Asian American
2179,Withdrawn,JAN19A,0,SWE,191,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,35,Male,Green Card,South Asian or Indian American
2180,Placed,JAN20B,1,SWE,63,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,9,Female,,East Asian or Asian American
2181,Withdrawn (Trial),FEB19B,0,PSO,2,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,0,10,Male,Citizen,Middle Eastern or Arab American
2182,Withdrawn,FEB20A,0,PSO,359,Contractor,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,0,50,Male,Citizen,East Asian or Asian American
2183,Placed,FEB20A,1,SWE,14,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,2,70,Female,Citizen,East Asian or Asian American
2184,Withdrawn (Trial),JAN19B,0,SWE,11,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,3,60,Male,Citizen,East Asian or Asian American
2185,Placed,JUN19A,1,Design,322,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,3,70,Male,Canada Citizen,South Asian or Indian American
2186,Placed,MAR18A,1,SWE,313,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,3,8,,,East Asian or Asian American
2187,Placed,JAN18A,1,SWE,171,Employed Full-Time,Bachelor's Degree,6 months to a year,Resume gap,3-4 years,0,120,Male,Green Card,South Asian or Indian American
2188,Placed,OCT19A,1,Design,230,Contractor,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,0,7,,Citizen,South Asian or Indian American
2189,Placed,OCT19B,1,SWE,8,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,9,Male,F1 Visa/OPT,East Asian or Asian American
2190,Withdrawn,JUN19A,0,Data,154,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,0,20,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
2191,Active,MAR19A,0,SWE,,,Bachelor's Degree,1-2 months,Behavioral interviewing,,0,7,Female,Citizen,Latino or Hispanic American
2192,Placed,DEC18A,1,SWE,206,Student,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,0,25,,Citizen,South Asian or Indian American
2193,Withdrawn,,0,SWE,130,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,1,4,Male,,East Asian or Asian American
2194,Active,JAN19B,0,SWE,,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,1,30,Male,,South Asian or Indian American
2195,Withdrawn,OCT18B,0,SWE,208,Employed Full-Time,Bachelor's Degree,3-5 months,,,0,25,,,East Asian or Asian American
2196,Withdrawn,APR18B,0,SWE,80,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,0,30,Male,Citizen,Latino or Hispanic American
2197,Placed,JAN19A,1,Data,109,Unemployed,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,,80,,F1 Visa/OPT,East Asian or Asian American
2198,Placed,JUL19A,1,SWE,236,,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,3,190,Male,F1 Visa/OPT,
2199,Withdrawn (Failed),NOV19B,0,SWE,477,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,4,3,,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
2200,Placed,AUG18A,1,SWE,187,Unemployed,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,0,15,Female,Citizen,Two or More Races
2201,Withdrawn (Trial),MAR19B,0,SWE,5,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,0,7,Female,,South Asian or Indian American
2202,Active,OCT18B,0,Design,,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,5,5,,Green Card,Non-Hispanic White or Euro-American
2203,Placed,MAR19A,1,SWE,112,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,1,15,,F1 Visa/OPT,East Asian or Asian American
2204,Withdrawn (Trial),JAN19A,0,SWE,10,Unemployed,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,0,30,,Citizen,East Asian or Asian American
2205,Placed,JUN19A,1,PSO,41,,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,0,50,,,Non-Hispanic White or Euro-American
2206,Active,MAR19B,0,SWE,,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,3-4 years,2,20,Male,Citizen,South Asian or Indian American
2207,Withdrawn,APR19B,0,PSO,232,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,0,35,Male,Citizen,East Asian or Asian American
2208,Placed,JUN18A,1,PSO,195,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,0,0,Male,F1 Visa/OPT,Middle Eastern or Arab American
2209,Withdrawn (Trial),MAY19A,0,SWE,8,Unemployed,Master's Degree,,Getting past mid-stage interviews,1-2 years,1,10,Male,Other,East Asian or Asian American
